execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption,stream_count
18,2023-10-09 17:18:23.587268,29.2,69.6,300,26,True,8.0,6,1
17,2023-10-09 17:18:23.625440,13.6,69.6,300,26,True,9.0,6,1
234,2023-10-09 17:18:23.883328,31.9,69.6,300,26,True,14.0,6,1
48,2023-10-09 17:18:23.952999,34.3,69.6,300,26,True,7.0,6,1
36,2023-10-09 17:18:23.999956,29.6,69.6,300,26,True,8.0,6,1
20,2023-10-09 17:18:24.024287,38.5,69.6,300,26,True,8.0,6,1
16,2023-10-09 17:18:24.059521,28.6,69.6,300,26,True,8.0,6,1
17,2023-10-09 17:18:24.100034,20.0,69.6,300,26,True,5.0,6,1
17,2023-10-09 17:18:24.138516,16.7,69.6,300,26,True,15.0,6,1
17,2023-10-09 17:18:24.178462,22.2,69.6,300,26,True,7.0,6,1
18,2023-10-09 17:18:24.218154,16.7,69.6,300,26,True,5.0,6,1
17,2023-10-09 17:18:24.256546,9.1,69.6,300,26,True,7.0,6,1
17,2023-10-09 17:18:24.295677,9.1,69.6,300,26,True,8.0,6,1
17,2023-10-09 17:18:24.335500,12.5,69.6,300,26,True,4.0,6,1
26,2023-10-09 17:18:24.382902,20.0,69.6,300,26,True,5.0,6,1
17,2023-10-09 17:18:24.413438,11.8,69.6,300,26,True,2.0,6,1
16,2023-10-09 17:18:24.451683,13.0,69.6,300,26,True,4.0,6,1
17,2023-10-09 17:18:24.491010,13.0,69.6,300,26,True,7.0,6,1
17,2023-10-09 17:18:24.530891,23.1,69.6,300,26,True,11.0,6,1
17,2023-10-09 17:18:24.570406,16.0,69.6,300,26,True,16.0,6,1
17,2023-10-09 17:18:24.608916,13.6,69.6,300,26,True,16.0,6,1
17,2023-10-09 17:18:24.649049,13.6,69.6,300,26,True,45.0,6,1
18,2023-10-09 17:18:24.688492,30.4,69.6,300,26,True,31.0,6,1
18,2023-10-09 17:18:24.727939,34.6,69.6,300,26,True,31.0,6,1
17,2023-10-09 17:18:24.766386,25.0,69.6,300,26,True,31.0,6,1
22,2023-10-09 17:18:25.202909,42.4,69.6,360,26,True,9.0,7,1
17,2023-10-09 17:18:25.235274,27.8,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:25.274706,26.9,69.6,360,26,True,11.0,6,1
20,2023-10-09 17:18:25.316680,20.8,69.6,360,26,True,18.0,6,1
17,2023-10-09 17:18:25.353852,9.5,69.6,360,26,True,9.0,6,1
18,2023-10-09 17:18:25.393675,8.7,69.6,360,26,True,8.0,6,1
18,2023-10-09 17:18:25.432719,9.5,69.6,360,26,True,5.0,6,1
19,2023-10-09 17:18:25.473043,19.2,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:25.510700,17.4,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:25.549540,13.0,69.6,360,26,True,9.0,6,1
18,2023-10-09 17:18:25.588649,13.6,69.6,360,26,True,17.0,6,1
17,2023-10-09 17:18:25.627125,24.0,69.6,360,26,True,8.0,6,1
19,2023-10-09 17:18:25.667840,30.8,69.6,360,26,True,9.0,6,1
19,2023-10-09 17:18:25.707264,30.4,69.6,360,26,True,11.0,6,1
18,2023-10-09 17:18:25.745536,26.1,69.6,360,26,True,10.0,6,1
16,2023-10-09 17:18:25.783665,13.0,69.6,360,26,True,9.0,6,1
17,2023-10-09 17:18:25.823488,18.2,69.6,360,26,True,18.0,6,1
17,2023-10-09 17:18:25.861498,16.7,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:25.900154,13.0,69.6,360,26,True,11.0,6,1
16,2023-10-09 17:18:25.939356,8.7,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:25.978725,20.0,69.6,360,26,True,7.0,6,1
17,2023-10-09 17:18:26.017512,16.7,69.6,360,26,True,7.0,6,1
17,2023-10-09 17:18:26.056872,9.1,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:26.095540,9.1,69.6,360,26,True,10.0,6,1
17,2023-10-09 17:18:26.134943,19.2,69.6,360,26,True,7.0,6,1
16,2023-10-09 17:18:26.173562,9.1,69.6,360,26,True,5.0,6,1
184,2023-10-09 17:18:26.466066,31.9,69.6,360,26,True,12.0,6,1
59,2023-10-09 17:18:26.592287,21.7,69.6,360,26,True,8.0,6,1
21,2023-10-09 17:18:26.642015,50.0,69.6,360,26,True,8.0,7,1
17,2023-10-09 17:18:26.677695,47.6,69.6,360,26,True,13.0,7,1
18,2023-10-09 17:18:26.716982,33.3,69.6,360,26,True,7.0,6,1
20,2023-10-09 17:18:26.757682,20.8,69.6,360,26,True,8.0,6,1
17,2023-10-09 17:18:26.794062,14.3,69.6,360,26,True,8.0,6,1
22,2023-10-09 17:18:26.837854,12.0,69.6,360,26,True,7.0,6,1
17,2023-10-09 17:18:26.871698,10.5,69.6,360,26,True,4.0,6,1
17,2023-10-09 17:18:26.910653,20.0,69.6,360,26,True,16.0,6,1
18,2023-10-09 17:18:26.950881,16.0,69.6,360,26,True,8.0,6,1
18,2023-10-09 17:18:26.990724,12.5,69.6,360,26,True,5.0,6,1
17,2023-10-09 17:18:27.027834,14.3,69.6,360,26,True,7.0,6,1
17,2023-10-09 17:18:27.066659,23.1,69.6,360,26,True,8.0,6,1
18,2023-10-09 17:18:27.106876,12.5,69.6,360,26,True,5.0,6,1
17,2023-10-09 17:18:27.144856,9.1,69.6,360,26,True,5.0,6,1
17,2023-10-09 17:18:27.183737,9.1,69.6,360,26,True,4.0,6,1
17,2023-10-09 17:18:27.223026,20.0,69.6,360,26,True,3.0,6,1
17,2023-10-09 17:18:27.262108,13.0,69.6,360,26,True,6.0,6,1
17,2023-10-09 17:18:27.300531,9.5,69.6,360,26,True,12.0,6,1
17,2023-10-09 17:18:27.339613,9.1,69.6,360,26,True,15.0,6,1
17,2023-10-09 17:18:27.378740,19.2,69.6,360,26,True,15.0,6,1
17,2023-10-09 17:18:27.418657,16.7,69.6,360,26,True,46.0,6,1
19,2023-10-09 17:18:27.459103,13.0,69.6,360,26,True,34.0,6,1
18,2023-10-09 17:18:27.497361,21.7,69.6,360,26,True,29.0,6,1
19,2023-10-09 17:18:27.537455,33.3,69.6,360,26,True,32.0,6,1
62,2023-10-09 17:18:27.856574,45.0,69.6,300,22,True,18.0,7,1
138,2023-10-09 17:18:28.000962,25.3,69.7,300,22,True,32.0,6,1
73,2023-10-09 17:18:28.079187,27.5,69.7,300,22,True,57.0,6,1
26,2023-10-09 17:18:28.121435,38.1,69.7,300,22,True,18.0,6,1
16,2023-10-09 17:18:28.156581,21.1,69.7,300,22,True,30.0,6,1
17,2023-10-09 17:18:28.203684,20.7,69.7,300,22,True,43.0,6,1
16,2023-10-09 17:18:28.249345,11.1,69.8,300,22,True,27.0,6,1
17,2023-10-09 17:18:28.296635,7.4,69.8,300,22,True,29.0,6,1
17,2023-10-09 17:18:28.342279,20.0,69.8,300,22,True,29.0,6,1
17,2023-10-09 17:18:28.388435,10.7,69.8,300,22,True,4.0,6,1
17,2023-10-09 17:18:28.434014,7.7,69.8,300,22,True,8.0,6,1
17,2023-10-09 17:18:28.479679,7.7,69.8,300,22,True,9.0,6,1
14,2023-10-09 17:18:28.522883,11.5,69.8,300,22,True,10.0,6,1
14,2023-10-09 17:18:28.568574,3.8,69.8,300,22,True,15.0,6,1
14,2023-10-09 17:18:28.615685,13.8,69.8,300,22,True,6.0,6,1
14,2023-10-09 17:18:28.661391,15.4,69.8,300,22,True,6.0,6,1
14,2023-10-09 17:18:28.707302,25.9,69.8,300,22,True,21.0,6,1
17,2023-10-09 17:18:28.755486,14.3,69.8,300,22,True,8.0,6,1
13,2023-10-09 17:18:28.798349,21.4,69.8,300,22,True,9.0,6,1
13,2023-10-09 17:18:28.844078,7.4,69.8,300,22,True,15.0,6,1
13,2023-10-09 17:18:28.889967,11.1,69.8,300,22,True,5.0,6,1
13,2023-10-09 17:18:28.936210,3.8,69.8,300,22,True,11.0,6,1
15,2023-10-09 17:18:29.122452,40.4,69.8,300,22,True,8.0,6,1
108,2023-10-09 17:18:29.268001,30.5,69.8,300,22,True,14.0,6,1
81,2023-10-09 17:18:29.367363,27.8,69.8,300,22,True,22.0,6,1
27,2023-10-09 17:18:29.403405,21.7,69.8,300,22,True,12.0,6,1
23,2023-10-09 17:18:29.446399,28.6,69.8,300,22,True,14.0,6,1
14,2023-10-09 17:18:29.482790,25.0,69.8,300,22,True,21.0,6,1
14,2023-10-09 17:18:29.529157,19.2,69.8,300,22,True,7.0,6,1
13,2023-10-09 17:18:29.574445,7.4,69.8,300,22,True,9.0,6,1
13,2023-10-09 17:18:29.619797,7.4,69.8,300,22,True,13.0,6,1
14,2023-10-09 17:18:29.666670,18.5,69.8,300,22,True,9.0,6,1
16,2023-10-09 17:18:29.714825,27.6,69.8,300,22,True,9.0,6,1
17,2023-10-09 17:18:29.762287,20.0,69.8,300,22,True,9.0,6,1
13,2023-10-09 17:18:29.804436,4.2,69.8,300,22,True,2.0,6,1
13,2023-10-09 17:18:29.850562,20.0,69.8,300,22,True,4.0,6,1
13,2023-10-09 17:18:29.896789,3.8,69.8,300,22,True,3.0,6,1
14,2023-10-09 17:18:29.943478,16.7,69.8,300,22,True,2.0,6,1
14,2023-10-09 17:18:29.990013,7.4,69.8,300,22,True,6.0,6,1
14,2023-10-09 17:18:30.035700,11.1,69.8,300,22,True,2.0,6,1
15,2023-10-09 17:18:30.082416,10.7,69.8,300,22,True,2.0,6,1
13,2023-10-09 17:18:30.127465,11.1,69.8,300,22,True,3.0,6,1
14,2023-10-09 17:18:30.174248,10.7,69.8,300,22,True,4.0,6,1
14,2023-10-09 17:18:30.219597,13.8,69.8,300,22,True,1.0,6,1
51,2023-10-09 17:18:30.560528,28.3,69.8,360,22,True,9.0,6,1
68,2023-10-09 17:18:30.643608,25.5,69.8,360,22,True,6.0,6,1
50,2023-10-09 17:18:30.705602,35.9,69.8,360,22,True,11.0,6,1
18,2023-10-09 17:18:30.739250,41.7,69.8,360,22,True,4.0,7,1
14,2023-10-09 17:18:30.781321,32.0,69.8,360,22,True,3.0,6,1
14,2023-10-09 17:18:30.827511,17.2,69.8,360,22,True,9.0,6,1
14,2023-10-09 17:18:30.874143,13.8,69.8,360,22,True,5.0,6,1
14,2023-10-09 17:18:30.920749,3.7,69.8,360,22,True,11.0,6,1
14,2023-10-09 17:18:30.967486,10.7,69.8,360,22,True,8.0,6,1
14,2023-10-09 17:18:31.012612,7.7,69.8,360,22,True,6.0,6,1
14,2023-10-09 17:18:31.058782,17.2,69.8,360,22,True,12.0,6,1
14,2023-10-09 17:18:31.105392,7.4,69.8,360,22,True,5.0,6,1
14,2023-10-09 17:18:31.151183,14.3,69.8,360,22,True,9.0,6,1
14,2023-10-09 17:18:31.196776,11.1,69.8,360,22,True,14.0,6,1
14,2023-10-09 17:18:31.243614,10.7,69.8,360,22,True,7.0,6,1
14,2023-10-09 17:18:31.288999,3.8,69.8,360,22,True,8.0,6,1
16,2023-10-09 17:18:31.337241,19.4,69.8,360,22,True,13.0,6,1
17,2023-10-09 17:18:31.384909,7.4,69.8,360,22,True,8.0,6,1
18,2023-10-09 17:18:31.430846,17.2,69.8,360,22,True,9.0,6,1
18,2023-10-09 17:18:31.477523,10.7,69.8,360,22,True,15.0,6,1
18,2023-10-09 17:18:31.523661,14.8,69.8,360,22,True,11.0,6,1
18,2023-10-09 17:18:31.569692,18.5,69.8,360,22,True,15.0,6,1
20,2023-10-09 17:18:31.706243,51.8,69.8,360,22,True,14.0,7,1
18,2023-10-09 17:18:31.749502,33.3,69.8,360,22,True,7.0,6,1
42,2023-10-09 17:18:31.820612,21.6,69.8,360,22,True,16.0,6,1
141,2023-10-09 17:18:31.980844,21.2,69.8,360,22,True,7.0,6,1
63,2023-10-09 17:18:32.104858,23.1,69.8,360,22,True,6.0,6,1
21,2023-10-09 17:18:32.135229,28.6,69.8,360,22,True,15.0,6,1
17,2023-10-09 17:18:32.177626,30.8,69.8,360,22,True,8.0,6,1
18,2023-10-09 17:18:32.225403,17.2,69.8,360,22,True,4.0,6,1
18,2023-10-09 17:18:32.270844,17.9,69.8,360,22,True,17.0,6,1
17,2023-10-09 17:18:32.316043,7.7,69.8,360,22,True,8.0,6,1
17,2023-10-09 17:18:32.362343,20.0,69.8,360,22,True,10.0,6,1
17,2023-10-09 17:18:32.408594,7.7,69.8,360,22,True,8.0,6,1
16,2023-10-09 17:18:32.453897,14.3,69.8,360,22,True,4.0,6,1
16,2023-10-09 17:18:32.500259,7.4,69.8,360,22,True,7.0,6,1
17,2023-10-09 17:18:32.546606,22.6,69.8,360,22,True,1.0,6,1
17,2023-10-09 17:18:32.592966,11.1,69.8,360,22,True,5.0,6,1
18,2023-10-09 17:18:32.639683,11.1,69.8,360,22,True,17.0,6,1
17,2023-10-09 17:18:32.685334,28.6,69.8,360,22,True,16.0,6,1
20,2023-10-09 17:18:32.733782,27.6,69.8,360,22,True,14.0,6,1
18,2023-10-09 17:18:32.778176,16.0,69.8,360,22,True,47.0,6,1
18,2023-10-09 17:18:32.824738,21.4,69.8,360,22,True,31.0,6,1
17,2023-10-09 17:18:32.869837,14.8,69.8,360,22,True,63.0,6,1
165,2023-10-09 17:18:33.227577,36.2,69.8,360,14,True,20.0,6,1
50,2023-10-09 17:18:33.306823,26.8,69.8,360,14,True,20.0,6,1
38,2023-10-09 17:18:33.367783,21.9,69.8,360,14,True,22.0,6,1
17,2023-10-09 17:18:33.418355,33.3,69.8,360,14,True,22.0,6,1
17,2023-10-09 17:18:33.491156,19.6,69.8,360,14,True,21.0,6,1
17,2023-10-09 17:18:33.562954,14.0,69.8,360,14,True,32.0,6,1
17,2023-10-09 17:18:33.635076,7.0,69.8,360,14,True,21.0,6,1
18,2023-10-09 17:18:33.708459,22.7,69.8,360,14,True,22.0,6,1
18,2023-10-09 17:18:33.780650,14.6,69.8,360,14,True,23.0,6,1
17,2023-10-09 17:18:33.851368,17.4,69.8,360,14,True,23.0,6,1
17,2023-10-09 17:18:33.923067,9.3,69.8,360,14,True,18.0,6,1
18,2023-10-09 17:18:33.995623,13.0,69.8,360,14,True,14.0,6,1
18,2023-10-09 17:18:34.067191,9.3,69.8,360,14,True,21.0,6,1
17,2023-10-09 17:18:34.137580,7.1,69.8,360,14,True,8.0,6,1
50,2023-10-09 17:18:34.524852,30.0,69.8,360,14,True,20.0,6,1
69,2023-10-09 17:18:34.622587,25.0,69.8,360,14,True,13.0,6,1
21,2023-10-09 17:18:34.647874,42.9,69.8,360,14,True,11.0,7,1
18,2023-10-09 17:18:34.717634,40.0,69.8,360,14,True,17.0,6,1
18,2023-10-09 17:18:34.789746,9.8,69.8,360,14,True,17.0,6,1
17,2023-10-09 17:18:34.860937,9.5,69.8,360,14,True,28.0,6,1
17,2023-10-09 17:18:34.932325,9.3,69.8,360,14,True,20.0,6,1
20,2023-10-09 17:18:35.007909,6.8,69.8,360,14,True,23.0,6,1
18,2023-10-09 17:18:35.077637,5.0,69.8,360,14,True,21.0,6,1
17,2023-10-09 17:18:35.149288,7.0,69.8,360,14,True,19.0,6,1
17,2023-10-09 17:18:35.220318,5.0,69.8,360,14,True,22.0,6,1
18,2023-10-09 17:18:35.293257,11.1,69.8,360,14,True,23.0,6,1
18,2023-10-09 17:18:35.365846,14.6,69.8,360,14,True,35.0,6,1
17,2023-10-09 17:18:35.436334,23.8,69.8,360,14,True,22.0,6,1
60,2023-10-09 17:18:35.803743,53.2,69.8,420,22,True,13.0,7,1
42,2023-10-09 17:18:35.858295,34.3,69.8,420,22,True,8.0,6,1
21,2023-10-09 17:18:35.889731,47.1,69.8,420,22,True,5.0,7,1
17,2023-10-09 17:18:35.932113,25.0,69.8,420,22,True,13.0,6,1
18,2023-10-09 17:18:35.978801,14.3,69.8,420,22,True,9.0,6,1
18,2023-10-09 17:18:36.024508,11.5,69.8,420,22,True,18.0,6,1
18,2023-10-09 17:18:36.070807,10.7,69.8,420,22,True,8.0,6,1
18,2023-10-09 17:18:36.117273,11.1,69.8,420,22,True,11.0,6,1
18,2023-10-09 17:18:36.163678,17.2,69.8,420,22,True,20.0,6,1
18,2023-10-09 17:18:36.209844,7.7,69.8,420,22,True,9.0,6,1
18,2023-10-09 17:18:36.255733,20.0,69.8,420,22,True,13.0,6,1
18,2023-10-09 17:18:36.302010,7.7,69.8,420,22,True,22.0,6,1
18,2023-10-09 17:18:36.348096,14.3,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:36.393398,15.4,69.8,420,22,True,10.0,6,1
23,2023-10-09 17:18:36.444964,10.3,69.8,420,22,True,21.0,6,1
17,2023-10-09 17:18:36.485443,12.5,69.8,420,22,True,12.0,6,1
17,2023-10-09 17:18:36.531213,11.1,69.8,420,22,True,22.0,6,1
18,2023-10-09 17:18:36.577903,7.7,69.8,420,22,True,13.0,6,1
18,2023-10-09 17:18:36.624846,14.3,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:36.669737,22.2,69.8,420,22,True,25.0,6,1
19,2023-10-09 17:18:36.717420,25.9,69.8,420,22,True,7.0,6,1
18,2023-10-09 17:18:36.762389,25.9,69.8,420,22,True,13.0,6,1
19,2023-10-09 17:18:36.894874,43.6,69.8,420,22,True,9.0,7,1
127,2023-10-09 17:18:37.049550,24.0,69.8,420,22,True,6.0,6,1
69,2023-10-09 17:18:37.159022,20.4,69.8,420,22,True,11.0,6,1
20,2023-10-09 17:18:37.253320,43.8,69.8,420,22,True,4.0,7,1
19,2023-10-09 17:18:37.296641,26.9,69.8,420,22,True,4.0,6,1
18,2023-10-09 17:18:37.342195,17.9,69.8,420,22,True,9.0,6,1
17,2023-10-09 17:18:37.387627,7.7,69.8,420,22,True,5.0,6,1
18,2023-10-09 17:18:37.434373,11.1,69.8,420,22,True,11.0,6,1
19,2023-10-09 17:18:37.481201,17.2,69.8,420,22,True,7.0,6,1
18,2023-10-09 17:18:37.527225,25.9,69.8,420,22,True,5.0,6,1
18,2023-10-09 17:18:37.572605,15.4,69.8,420,22,True,13.0,6,1
18,2023-10-09 17:18:37.618575,14.3,69.8,420,22,True,7.0,6,1
18,2023-10-09 17:18:37.664446,19.2,69.8,420,22,True,9.0,6,1
20,2023-10-09 17:18:37.712356,25.0,69.8,420,22,True,14.0,6,1
19,2023-10-09 17:18:37.757837,29.6,69.8,420,22,True,7.0,6,1
18,2023-10-09 17:18:37.801813,15.4,69.8,420,22,True,9.0,6,1
17,2023-10-09 17:18:37.847569,7.7,69.8,420,22,True,14.0,6,1
19,2023-10-09 17:18:37.895652,21.9,69.8,420,22,True,8.0,6,1
18,2023-10-09 17:18:37.940633,11.5,69.8,420,22,True,8.0,6,1
18,2023-10-09 17:18:37.986925,14.3,69.8,420,22,True,16.0,6,1
18,2023-10-09 17:18:38.032259,8.0,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:38.077638,14.8,69.8,420,22,True,16.0,6,1
169,2023-10-09 17:18:38.463838,35.3,69.8,420,22,True,10.0,6,1
50,2023-10-09 17:18:38.542124,23.8,69.8,420,22,True,10.0,6,1
47,2023-10-09 17:18:38.607012,24.3,69.8,420,22,True,20.0,6,1
21,2023-10-09 17:18:38.636428,40.0,69.8,420,22,True,7.0,6,1
18,2023-10-09 17:18:38.679537,48.1,69.8,420,22,True,9.0,7,1
20,2023-10-09 17:18:38.728095,27.6,69.8,420,22,True,13.0,6,1
18,2023-10-09 17:18:38.772235,20.8,69.8,420,22,True,8.0,6,1
21,2023-10-09 17:18:38.821772,16.7,69.8,420,22,True,8.0,6,1
18,2023-10-09 17:18:38.864329,12.5,69.8,420,22,True,14.0,6,1
17,2023-10-09 17:18:38.909936,14.3,69.8,420,22,True,10.0,6,1
18,2023-10-09 17:18:38.956552,11.1,69.8,420,22,True,8.0,6,1
17,2023-10-09 17:18:39.002099,7.7,69.8,420,22,True,21.0,6,1
19,2023-10-09 17:18:39.049653,20.0,69.8,420,22,True,9.0,6,1
17,2023-10-09 17:18:39.093990,11.5,69.8,420,22,True,19.0,6,1
17,2023-10-09 17:18:39.139874,7.7,69.8,420,22,True,9.0,6,1
18,2023-10-09 17:18:39.186230,11.1,69.8,420,22,True,7.0,6,1
17,2023-10-09 17:18:39.232356,7.4,69.8,420,22,True,20.0,6,1
17,2023-10-09 17:18:39.278392,20.0,69.8,420,22,True,6.0,6,1
17,2023-10-09 17:18:39.325287,7.4,69.8,420,22,True,8.0,6,1
19,2023-10-09 17:18:39.373490,14.3,69.8,420,22,True,10.0,6,1
18,2023-10-09 17:18:39.418244,11.5,69.8,420,22,True,6.0,6,1
18,2023-10-09 17:18:39.464645,22.2,69.8,420,22,True,8.0,6,1
100,2023-10-09 17:18:39.823516,42.3,69.8,420,22,True,13.0,7,1
116,2023-10-09 17:18:40.007717,26.5,69.8,420,22,True,8.0,6,1
35,2023-10-09 17:18:40.057475,23.1,69.8,420,22,True,18.0,6,1
22,2023-10-09 17:18:40.091059,36.8,69.8,420,22,True,8.0,6,1
17,2023-10-09 17:18:40.131443,36.0,69.8,420,22,True,9.0,6,1
17,2023-10-09 17:18:40.177771,24.1,69.8,420,22,True,19.0,6,1
17,2023-10-09 17:18:40.224140,7.7,69.8,420,22,True,10.0,6,1
17,2023-10-09 17:18:40.270418,13.8,69.8,420,22,True,13.0,6,1
17,2023-10-09 17:18:40.316705,11.1,69.8,420,22,True,19.0,6,1
17,2023-10-09 17:18:40.363331,17.2,69.8,420,22,True,9.0,6,1
17,2023-10-09 17:18:40.409059,7.7,69.8,420,22,True,22.0,6,1
17,2023-10-09 17:18:40.455690,10.7,69.8,420,22,True,10.0,6,1
17,2023-10-09 17:18:40.501311,11.1,69.8,420,22,True,14.0,6,1
20,2023-10-09 17:18:40.551102,13.8,69.8,420,22,True,19.0,6,1
17,2023-10-09 17:18:40.594184,18.5,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:40.639836,7.4,69.8,420,22,True,10.0,6,1
18,2023-10-09 17:18:40.687523,31.0,69.8,420,22,True,18.0,6,1
19,2023-10-09 17:18:40.734622,25.9,69.8,420,22,True,9.0,6,1
24,2023-10-09 17:18:40.785563,22.6,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:40.824931,13.6,69.8,420,22,True,19.0,6,1
17,2023-10-09 17:18:40.871326,14.3,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:40.916892,11.1,69.8,420,22,True,9.0,6,1
206,2023-10-09 17:18:41.373842,35.4,69.8,420,22,True,8.0,6,1
21,2023-10-09 17:18:41.468762,43.8,69.8,420,22,True,15.0,7,1
18,2023-10-09 17:18:41.512560,28.0,69.8,420,22,True,23.0,6,1
18,2023-10-09 17:18:41.557971,14.8,69.8,420,22,True,14.0,6,1
17,2023-10-09 17:18:41.604043,10.7,69.8,420,22,True,11.0,6,1
18,2023-10-09 17:18:41.650536,17.2,69.8,420,22,True,22.0,6,1
20,2023-10-09 17:18:41.698687,28.6,69.8,420,22,True,6.0,6,1
24,2023-10-09 17:18:41.748930,33.3,69.8,420,22,True,9.0,6,1
21,2023-10-09 17:18:41.792321,12.5,69.8,420,22,True,14.0,6,1
17,2023-10-09 17:18:41.835091,27.6,69.8,420,22,True,10.0,6,1
17,2023-10-09 17:18:41.880613,14.8,69.8,420,22,True,5.0,6,1
17,2023-10-09 17:18:41.927213,14.3,69.8,420,22,True,10.0,6,1
17,2023-10-09 17:18:41.972860,11.1,69.8,420,22,True,3.0,6,1
18,2023-10-09 17:18:42.019712,17.2,69.8,420,22,True,4.0,6,1
18,2023-10-09 17:18:42.066246,10.7,69.8,420,22,True,1.0,6,1
17,2023-10-09 17:18:42.112012,14.3,69.8,420,22,True,2.0,6,1
18,2023-10-09 17:18:42.158590,14.3,69.8,420,22,True,3.0,6,1
17,2023-10-09 17:18:42.204806,11.1,69.8,420,22,True,3.0,6,1
17,2023-10-09 17:18:42.251096,17.2,69.8,420,22,True,3.0,6,1
17,2023-10-09 17:18:42.296560,11.1,69.8,420,22,True,3.0,6,1
20,2023-10-09 17:18:42.345574,19.4,69.8,420,22,True,3.0,6,1
17,2023-10-09 17:18:42.389032,11.5,69.8,420,22,True,4.0,6,1
114,2023-10-09 17:18:42.660760,33.9,69.8,420,22,True,14.0,6,1
91,2023-10-09 17:18:42.814409,30.5,69.8,420,22,True,7.0,6,1
29,2023-10-09 17:18:42.882727,31.2,69.8,420,22,True,16.0,6,1
17,2023-10-09 17:18:42.913542,37.5,69.8,420,22,True,7.0,6,1
18,2023-10-09 17:18:42.960202,25.0,69.8,420,22,True,6.0,6,1
17,2023-10-09 17:18:43.005554,11.5,69.8,420,22,True,15.0,6,1
18,2023-10-09 17:18:43.051916,13.8,69.8,420,22,True,8.0,6,1
18,2023-10-09 17:18:43.098262,11.5,69.8,420,22,True,4.0,6,1
17,2023-10-09 17:18:43.143334,7.7,69.8,420,22,True,15.0,6,1
17,2023-10-09 17:18:43.189618,11.1,69.8,420,22,True,8.0,6,1
17,2023-10-09 17:18:43.235372,14.3,69.8,420,22,True,11.0,6,1
17,2023-10-09 17:18:43.283391,11.1,69.6,420,22,True,7.0,6,1
18,2023-10-09 17:18:43.329747,7.4,69.6,420,22,True,5.0,6,1
17,2023-10-09 17:18:43.376076,14.8,69.7,420,22,True,7.0,6,1
18,2023-10-09 17:18:43.422207,7.7,69.7,420,22,True,2.0,6,1
18,2023-10-09 17:18:43.468570,11.1,69.7,420,22,True,3.0,6,1
17,2023-10-09 17:18:43.513904,14.8,69.7,420,22,True,21.0,6,1
19,2023-10-09 17:18:43.561482,20.7,69.7,420,22,True,14.0,6,1
18,2023-10-09 17:18:43.606477,23.1,69.7,420,22,True,15.0,6,1
18,2023-10-09 17:18:43.651769,14.3,69.7,420,22,True,47.0,6,1
18,2023-10-09 17:18:43.698334,28.0,69.7,420,22,True,32.0,6,1
19,2023-10-09 17:18:43.745088,28.6,69.7,420,22,True,61.0,6,1
38,2023-10-09 17:18:43.897800,42.2,69.7,420,22,True,9.0,7,1
314,2023-10-09 17:18:44.236998,19.9,69.7,420,22,True,6.0,6,1
27,2023-10-09 17:18:44.269263,33.3,69.7,420,22,True,11.0,6,1
45,2023-10-09 17:18:44.332750,28.2,69.7,420,22,True,4.0,6,1
23,2023-10-09 17:18:44.368530,38.9,69.7,420,22,True,4.0,6,1
18,2023-10-09 17:18:44.409174,32.0,69.7,420,22,True,9.0,6,1
18,2023-10-09 17:18:44.454595,21.4,69.7,420,22,True,5.0,6,1
18,2023-10-09 17:18:44.501117,11.1,69.7,420,22,True,11.0,6,1
18,2023-10-09 17:18:44.547090,17.2,69.7,420,22,True,7.0,6,1
18,2023-10-09 17:18:44.593152,14.3,69.7,420,22,True,5.0,6,1
18,2023-10-09 17:18:44.638737,14.3,69.7,420,22,True,13.0,6,1
17,2023-10-09 17:18:44.684743,22.2,69.7,420,22,True,7.0,6,1
19,2023-10-09 17:18:44.732474,28.6,69.7,420,22,True,9.0,6,1
19,2023-10-09 17:18:44.778300,25.9,69.7,420,22,True,14.0,6,1
18,2023-10-09 17:18:44.823391,26.7,69.7,420,22,True,7.0,6,1
17,2023-10-09 17:18:44.868895,7.7,69.7,420,22,True,9.0,6,1
17,2023-10-09 17:18:44.914965,20.0,69.7,420,22,True,14.0,6,1
18,2023-10-09 17:18:44.961407,14.8,69.7,420,22,True,8.0,6,1
19,2023-10-09 17:18:45.009191,10.7,69.7,420,22,True,8.0,6,1
17,2023-10-09 17:18:45.052815,8.0,69.7,420,22,True,16.0,6,1
17,2023-10-09 17:18:45.099311,14.3,69.7,420,22,True,11.0,6,1
17,2023-10-09 17:18:45.146332,14.3,69.7,420,22,True,16.0,6,1
114,2023-10-09 17:18:45.645180,30.9,69.7,420,22,True,10.0,6,1
